"Series";"Time";"Value"
"GoRouter4";"2019-12-29T19:00:00+01:00";28.57549999999999
"GoRouter4";"2019-12-29T22:00:00+01:00";27.77433333333332
"GoRouter4";"2019-12-30T01:00:00+01:00";25.815055555555578
"GoRouter4";"2019-12-30T04:00:00+01:00";24.166913580246906
"GoRouter4";"2019-12-30T07:00:00+01:00";32.262166666666666
"GoRouter4";"2019-12-30T10:00:00+01:00";51.31738888888889
"GoRouter4";"2019-12-30T13:00:00+01:00";55.459039548022616
"GoRouter4";"2019-12-30T16:00:00+01:00";45.943888888888864
"GoRouter4";"2019-12-30T19:00:00+01:00";47.93273743016759
"GoRouter4";"2019-12-30T22:00:00+01:00";42.91316666666667
"GoRouter4";"2019-12-31T01:00:00+01:00";38.683444444444454
"GoRouter4";"2019-12-31T04:00:00+01:00";38.87040935672515
"GoRouter4";"2019-12-31T07:00:00+01:00";54.88622222222222
"GoRouter4";"2019-12-31T10:00:00+01:00";70.4501117318435
"GoRouter4";"2019-12-31T13:00:00+01:00";54.59894444444447
"GoRouter4";"2019-12-31T16:00:00+01:00";44.85882681564248
"GoRouter4";"2019-12-31T19:00:00+01:00";42.95833333333332
"GoRouter4";"2019-12-31T22:00:00+01:00";38.2147777777778
"GoRouter4";"2020-01-01T01:00:00+01:00";40.14677777777778
"GoRouter4";"2020-01-01T04:00:00+01:00";34.045697674418626
"GoRouter4";"2020-01-01T07:00:00+01:00";35.75536312849161
"GoRouter4";"2020-01-01T10:00:00+01:00";43.08949999999999
"GoRouter4";"2020-01-01T13:00:00+01:00";41.65177777777779
"GoRouter4";"2020-01-01T16:00:00+01:00";41.89416666666667
"GoRouter4";"2020-01-01T19:00:00+01:00";45.128888888888895
"GoRouter4";"2020-01-01T22:00:00+01:00";41.673222222222236
"GoRouter4";"2020-01-02T01:00:00+01:00";35.031166666666664
"GoRouter4";"2020-01-02T04:00:00+01:00";34.399764705882355
"GoRouter4";"2020-01-02T07:00:00+01:00";53.25072222222223
"GoRouter4";"2020-01-02T10:00:00+01:00";67.70027777777773
"GoRouter4";"2020-01-02T13:00:00+01:00";70.0086111111111
"GoRouter4";"2020-01-02T16:00:00+01:00";50.71905555555557
"GoRouter4";"2020-01-02T19:00:00+01:00";55.636055555555586
"GoRouter4";"2020-01-02T22:00:00+01:00";38.46961111111109
"GoRouter4";"2020-01-03T01:00:00+01:00";37.6393888888889
"GoRouter4";"2020-01-03T04:00:00+01:00";37.95437500000001
"GoRouter4";"2020-01-03T07:00:00+01:00";56.828111111111106
"GoRouter4";"2020-01-03T10:00:00+01:00";68.01899999999999
"GoRouter4";"2020-01-03T13:00:00+01:00";53.609388888888894
"GoRouter4";"2020-01-03T16:00:00+01:00";41.992999999999995
"GoRouter4";"2020-01-03T19:00:00+01:00";46.067166666666665
"GoRouter4";"2020-01-03T22:00:00+01:00";37.46900000000002
"GoRouter4";"2020-01-04T01:00:00+01:00";30.755555555555535
"GoRouter4";"2020-01-04T04:00:00+01:00";28.69588607594937
"GoRouter4";"2020-01-04T07:00:00+01:00";32.90711111111111
"GoRouter4";"2020-01-04T10:00:00+01:00";37.463833333333326
"GoRouter4";"2020-01-04T13:00:00+01:00";34.11816666666668
"GoRouter4";"2020-01-04T16:00:00+01:00";38.426444444444435
"GoRouter4";"2020-01-04T19:00:00+01:00";40.461910112359554
"GoRouter4";"2020-01-04T22:00:00+01:00";32.54216666666665
"GoRouter4";"2020-01-05T01:00:00+01:00";24.161555555555566
"GoRouter4";"2020-01-05T04:00:00+01:00";22.960619047619048
"GoRouter4";"2020-01-05T07:00:00+01:00";25.744134078212305
"GoRouter4";"2020-01-05T10:00:00+01:00";29.744748603351947
"GoRouter4";"2020-01-05T13:00:00+01:00";28.26983240223464
"GoRouter4";"2020-01-05T16:00:00+01:00";26.957222222222214
"GoRouter4";"2020-01-05T19:00:00+01:00";26.295111111111105
"GoRouter4";"2020-01-05T22:00:00+01:00";37.32244444444445
"GoRouter4";"2020-01-06T01:00:00+01:00";38.36318435754191
"GoRouter4";"2020-01-06T04:00:00+01:00";36.272758620689636
"GoRouter4";"2020-01-06T07:00:00+01:00";39.119222222222206
"GoRouter4";"2020-01-06T10:00:00+01:00";43.001722222222234
"GoRouter4";"2020-01-06T13:00:00+01:00";40.29194444444447
"GoRouter4";"2020-01-06T16:00:00+01:00";41.55661111111113
"GoRouter4";"2020-01-06T19:00:00+01:00";42.146166666666666
"GoRouter4";"2020-01-06T22:00:00+01:00";40.15550000000003
"GoRouter4";"2020-01-07T01:00:00+01:00";36.515111111111096
"GoRouter4";"2020-01-07T04:00:00+01:00";35.6727272727273
"GoRouter4";"2020-01-07T07:00:00+01:00";57.30022346368712
"GoRouter4";"2020-01-07T10:00:00+01:00";71.24933333333335
"GoRouter4";"2020-01-07T13:00:00+01:00";72.85716666666669
"GoRouter4";"2020-01-07T16:00:00+01:00";50.52027932960891
"GoRouter4";"2020-01-07T19:00:00+01:00";36.60166666666666
"GoRouter4";"2020-01-07T22:00:00+01:00";31.87561111111111
"GoRouter4";"2020-01-08T01:00:00+01:00";24.544777777777785
"GoRouter4";"2020-01-08T04:00:00+01:00";25.10573099415203
"GoRouter4";"2020-01-08T07:00:00+01:00";50.149499999999996
"GoRouter4";"2020-01-08T10:00:00+01:00";73.9892222222222
"GoRouter4";"2020-01-08T13:00:00+01:00";69.07472222222225
"GoRouter4";"2020-01-08T16:00:00+01:00";53.71761111111113
"GoRouter4";"2020-01-08T19:00:00+01:00";36.322666666666656
"GoRouter4";"2020-01-08T22:00:00+01:00";39.53438888888889
"GoRouter4";"2020-01-09T01:00:00+01:00";27.69977777777778
"GoRouter4";"2020-01-09T04:00:00+01:00";26.059089026915114
"GoRouter4";"2020-01-09T07:00:00+01:00";41.590335195530706
"GoRouter4";"2020-01-09T10:00:00+01:00";46.86627777777776
"GoRouter4";"2020-01-09T13:00:00+01:00";54.3735294117647
"GoRouter5";"2019-10-11T14:00:00+02:00";9.9721472392638
"GoRouter5";"2019-10-11T17:00:00+02:00";9.719000000000001
"GoRouter5";"2019-10-11T20:00:00+02:00";8.037388888888895
"GoRouter5";"2019-10-11T23:00:00+02:00";7.9323333333333315
"GoRouter5";"2019-10-12T02:00:00+02:00";7.3795683453237375
"GoRouter5";"2019-10-12T05:00:00+02:00";6.866666666666665
"GoRouter5";"2019-10-12T08:00:00+02:00";7.902833333333328
"GoRouter5";"2019-10-12T11:00:00+02:00";8.541825842696626
"GoRouter5";"2019-10-12T14:00:00+02:00";7.246166666666667
"GoRouter5";"2019-10-12T17:00:00+02:00";7.283166666666663
"GoRouter5";"2019-10-12T20:00:00+02:00";6.324555555555556
"GoRouter5";"2019-10-12T23:00:00+02:00";6.669608938547484
"GoRouter5";"2019-10-13T02:00:00+02:00";6.732499999999997
"GoRouter5";"2019-10-13T05:00:00+02:00";5.692333333333334
"GoRouter5";"2019-10-13T08:00:00+02:00";6.845611111111114
"GoRouter5";"2019-10-13T11:00:00+02:00";7.958
"GoRouter5";"2019-10-13T14:00:00+02:00";7.358000000000001
"GoRouter5";"2019-10-13T17:00:00+02:00";7.285111111111107
"GoRouter5";"2019-10-13T20:00:00+02:00";6.9893888888888895
"GoRouter5";"2019-10-13T23:00:00+02:00";7.316944444444448
"GoRouter5";"2019-10-14T02:00:00+02:00";7.124238410596028
"GoRouter5";"2019-10-14T05:00:00+02:00";7.140111111111114
"GoRouter5";"2019-10-14T08:00:00+02:00";15.05792134831461
"GoRouter5";"2019-10-14T11:00:00+02:00";13.863651685393263
"GoRouter5";"2019-10-14T14:00:00+02:00";9.227944444444445
"GoRouter5";"2019-10-14T17:00:00+02:00";7.533722222222225
"GoRouter5";"2019-10-14T20:00:00+02:00";8.098222222222223
"GoRouter5";"2019-10-14T23:00:00+02:00";9.452722222222222
"GoRouter5";"2019-10-15T02:00:00+02:00";6.623846153846153
"GoRouter5";"2019-10-15T05:00:00+02:00";6.785833333333336
"GoRouter5";"2019-10-15T08:00:00+02:00";10.182944444444443
"GoRouter5";"2019-10-15T11:00:00+02:00";17.10994444444444
"GoRouter5";"2019-10-15T14:00:00+02:00";23.394999999999992
"GoRouter5";"2019-10-15T17:00:00+02:00";9.510166666666663
"GoRouter5";"2019-10-15T20:00:00+02:00";7.755611111111112
"GoRouter5";"2019-10-15T23:00:00+02:00";7.581388888888888
"GoRouter5";"2019-10-16T02:00:00+02:00";7.275096153846154
"GoRouter5";"2019-10-16T05:00:00+02:00";13.918444444444457
"GoRouter5";"2019-10-16T08:00:00+02:00";14.749388888888893
"GoRouter5";"2019-10-16T11:00:00+02:00";14.307555555555545
"GoRouter5";"2019-10-16T14:00:00+02:00";11.091555555555555
"GoRouter5";"2019-10-16T17:00:00+02:00";9.52055555555556
"GoRouter5";"2019-10-16T20:00:00+02:00";9.195055555555552
"GoRouter5";"2019-10-16T23:00:00+02:00";7.6915000000000004
"GoRouter5";"2019-10-17T02:00:00+02:00";7.079743589743586
"GoRouter5";"2019-10-17T05:00:00+02:00";13.67311111111111
"GoRouter5";"2019-10-17T08:00:00+02:00";15.281500000000014
"GoRouter5";"2019-10-17T11:00:00+02:00";15.967500000000005
"GoRouter5";"2019-10-17T14:00:00+02:00";13.443500000000004
"GoRouter5";"2019-10-17T17:00:00+02:00";12.125722222222217
"GoRouter5";"2019-10-17T20:00:00+02:00";8.761000000000005
"GoRouter5";"2019-10-17T23:00:00+02:00";7.402166666666663
"GoRouter5";"2019-10-18T02:00:00+02:00";6.813503184713372
"GoRouter5";"2019-10-18T05:00:00+02:00";6.813666666666672
"GoRouter5";"2019-10-18T08:00:00+02:00";13.49955555555555
"GoRouter5";"2019-10-18T11:00:00+02:00";14.293083333333334
"GoRouter5";"2019-10-18T14:00:00+02:00";9.820444444444444
"GoRouter5";"2019-10-18T17:00:00+02:00";8.90212290502794
"GoRouter5";"2019-10-18T20:00:00+02:00";8.15611111111111
"GoRouter5";"2019-10-18T23:00:00+02:00";6.982513966480448
"GoRouter5";"2019-10-19T02:00:00+02:00";7.062185430463577
"GoRouter5";"2019-10-19T05:00:00+02:00";6.035333333333331
"GoRouter5";"2019-10-19T08:00:00+02:00";11.961888888888886
"GoRouter5";"2019-10-19T11:00:00+02:00";10.222555555555566
"GoRouter5";"2019-10-19T14:00:00+02:00";7.187777777777775
"GoRouter5";"2019-10-19T17:00:00+02:00";7.094944444444441
"GoRouter5";"2019-10-19T20:00:00+02:00";7.218111111111113
"GoRouter5";"2019-10-19T23:00:00+02:00";7.335500000000001
"GoRouter5";"2019-10-20T02:00:00+02:00";6.902704402515727
"GoRouter5";"2019-10-20T05:00:00+02:00";6.007888888888889
"GoRouter5";"2019-10-20T08:00:00+02:00";6.815666666666663
"GoRouter5";"2019-10-20T11:00:00+02:00";7.726833333333328
"GoRouter5";"2019-10-20T14:00:00+02:00";7.173666666666661
"GoRouter5";"2019-10-20T17:00:00+02:00";7.326333333333336
"GoRouter5";"2019-10-20T20:00:00+02:00";7.8336111111111055
"GoRouter5";"2019-10-20T23:00:00+02:00";7.409217877094971
"GoRouter5";"2019-10-21T02:00:00+02:00";6.67245508982036
"GoRouter5";"2019-10-21T05:00:00+02:00";6.725333333333333
"GoRouter5";"2019-10-21T08:00:00+02:00";14.812944444444442
"GoRouter5";"2019-10-21T11:00:00+02:00";16.131888888888902
"GoRouter5";"2019-10-21T14:00:00+02:00";17.5695
"GoRouter5";"2019-10-21T17:00:00+02:00";15.292611111111112
"GoRouter5";"2019-10-21T20:00:00+02:00";8.8705
"GoRouter5";"2019-10-21T23:00:00+02:00";8.2059217877095
"GoRouter5";"2019-10-22T02:00:00+02:00";7.463647058823532
"GoRouter5";"2019-10-22T05:00:00+02:00";7.104833333333329
"GoRouter5";"2019-10-22T08:00:00+02:00";14.201781609195399
"GoRouter5";"2019-10-22T11:00:00+02:00";18.46827777777777
"GoRouter5";"2019-10-22T14:00:00+02:00";10.881972222222222
"GoRouter5";"2019-10-22T17:00:00+02:00";9.550833333333333
"GoRouter5";"2019-10-22T20:00:00+02:00";9.027277777777782
"GoRouter5";"2019-10-22T23:00:00+02:00";7.911222222222225
"GoRouter5";"2019-10-23T02:00:00+02:00";7.361725146198826
"GoRouter5";"2019-10-23T05:00:00+02:00";7.231222222222222
"GoRouter5";"2019-10-23T08:00:00+02:00";16.427150837988826
"GoRouter5";"2019-10-23T11:00:00+02:00";16.027722222222224
"GoRouter5";"2019-10-23T14:00:00+02:00";12.763743016759774
"GoRouter5";"2019-10-23T17:00:00+02:00";11.206611111111117
"GoRouter5";"2019-10-23T20:00:00+02:00";10.195028248587564
"GoRouter5";"2019-10-23T23:00:00+02:00";17.23994413407822
"GoRouter5";"2019-10-24T02:00:00+02:00";9.302795031055899
"GoRouter5";"2019-10-24T05:00:00+02:00";8.480722222222225
"GoRouter5";"2019-10-24T08:00:00+02:00";16.843611111111095
"GoRouter5";"2019-10-24T11:00:00+02:00";16.516277777777777
"GoRouter5";"2019-10-24T14:00:00+02:00";12.446666666666667
"GoRouter5";"2019-10-24T17:00:00+02:00";12.593888888888882
"GoRouter5";"2019-10-24T20:00:00+02:00";10.34283333333333
"GoRouter5";"2019-10-24T23:00:00+02:00";9.317111111111114
"GoRouter5";"2019-10-25T02:00:00+02:00";19.273323863636364
"GoRouter5";"2019-10-25T05:00:00+02:00";20.951722222222216
"GoRouter5";"2019-10-25T08:00:00+02:00";22.121722222222225
"GoRouter5";"2019-10-25T11:00:00+02:00";20.43327777777778
"GoRouter5";"2019-10-25T14:00:00+02:00";20.817555555555554
"GoRouter5";"2019-10-25T17:00:00+02:00";20.234277777777773
"GoRouter5";"2019-10-25T20:00:00+02:00";8.689416666666661
"GoRouter5";"2019-10-25T23:00:00+02:00";8.259722222222225
"GoRouter5";"2019-10-26T02:00:00+02:00";7.059880952380949
"GoRouter5";"2019-10-26T05:00:00+02:00";6.216067415730334
"GoRouter5";"2019-10-26T08:00:00+02:00";8.173444444444442
"GoRouter5";"2019-10-26T11:00:00+02:00";8.940722222222218
"GoRouter5";"2019-10-26T14:00:00+02:00";7.513666666666669
"GoRouter5";"2019-10-26T17:00:00+02:00";8.107277777777783
"GoRouter5";"2019-10-26T20:00:00+02:00";7.624887640449437
"GoRouter5";"2019-10-26T23:00:00+02:00";7.043472222222229
"GoRouter5";"2019-10-27T02:00:00+02:00";6.040888888888886
"GoRouter5";"2019-10-27T04:00:00+01:00";6.152385321100917
"GoRouter5";"2019-10-27T07:00:00+01:00";8.444285714285714
"GoRouter5";"2019-10-27T10:00:00+01:00";8.296
"GoRouter5";"2019-10-27T13:00:00+01:00";7.619999999999999
"GoRouter5";"2019-10-27T16:00:00+01:00";8.206888888888889
"GoRouter5";"2019-10-27T19:00:00+01:00";7.9187777777777795
"GoRouter5";"2019-10-27T22:00:00+01:00";6.648277777777779
"GoRouter5";"2019-10-28T01:00:00+01:00";6.308499999999997
"GoRouter5";"2019-10-28T04:00:00+01:00";6.232893081761005
"GoRouter5";"2019-10-28T07:00:00+01:00";17.50672222222221
"GoRouter5";"2019-10-28T10:00:00+01:00";20.768944444444447
"GoRouter5";"2019-10-28T13:00:00+01:00";17.227888888888884
"GoRouter5";"2019-10-28T16:00:00+01:00";12.177833333333334
"GoRouter5";"2019-10-28T19:00:00+01:00";9.047000000000006
"GoRouter5";"2019-10-28T22:00:00+01:00";9.221694444444445
"GoRouter5";"2019-10-29T01:00:00+01:00";8.612122905027933
"GoRouter5";"2019-10-29T04:00:00+01:00";7.520602409638556
"GoRouter5";"2019-10-29T07:00:00+01:00";16.90616666666666
"GoRouter5";"2019-10-29T10:00:00+01:00";22.75213888888889
"GoRouter5";"2019-10-29T13:00:00+01:00";21.318166666666652
"GoRouter5";"2019-10-29T16:00:00+01:00";15.68072222222222
"GoRouter5";"2019-10-29T19:00:00+01:00";11.595777777777784
"GoRouter5";"2019-10-29T22:00:00+01:00";9.739305555555552
"GoRouter5";"2019-10-30T01:00:00+01:00";10.840166666666676
"GoRouter5";"2019-10-30T04:00:00+01:00";9.509636363636364
"GoRouter5";"2019-10-30T07:00:00+01:00";21.383666666666674
"GoRouter5";"2019-10-30T10:00:00+01:00";25.856361111111113
"GoRouter5";"2019-10-30T13:00:00+01:00";17.714250000000003
"GoRouter5";"2019-10-30T16:00:00+01:00";13.321777777777783
"GoRouter5";"2019-10-30T19:00:00+01:00";11.273972222222223
"GoRouter5";"2019-10-30T22:00:00+01:00";9.330865921787712
"GoRouter5";"2019-10-31T01:00:00+01:00";7.952666666666663
"GoRouter5";"2019-10-31T04:00:00+01:00";8.124875
"GoRouter5";"2019-10-31T07:00:00+01:00";17.648694444444438
"GoRouter5";"2019-10-31T10:00:00+01:00";22.084333333333326
"GoRouter5";"2019-10-31T13:00:00+01:00";16.875333333333327
"GoRouter5";"2019-10-31T16:00:00+01:00";16.03885474860335
"GoRouter5";"2019-10-31T19:00:00+01:00";11.32016666666667
"GoRouter5";"2019-10-31T22:00:00+01:00";9.536305555555563
"GoRouter5";"2019-11-01T01:00:00+01:00";8.984777777777781
"GoRouter5";"2019-11-01T04:00:00+01:00";7.76261146496815
"GoRouter5";"2019-11-01T07:00:00+01:00";11.393055555555552
"GoRouter5";"2019-11-01T10:00:00+01:00";12.132722222222226
"GoRouter5";"2019-11-01T13:00:00+01:00";10.031500000000008
"GoRouter5";"2019-11-01T16:00:00+01:00";9.937500000000005
"GoRouter5";"2019-11-01T19:00:00+01:00";10.578722222222222
"GoRouter5";"2019-11-01T22:00:00+01:00";8.818749999999998
"GoRouter5";"2019-11-02T01:00:00+01:00";8.009499999999997
"GoRouter5";"2019-11-02T04:00:00+01:00";6.890445859872611
"GoRouter5";"2019-11-02T07:00:00+01:00";9.938666666666665
"GoRouter5";"2019-11-02T10:00:00+01:00";11.365055555555555
"GoRouter5";"2019-11-02T13:00:00+01:00";9.890944444444447
"GoRouter5";"2019-11-02T16:00:00+01:00";9.716
"GoRouter5";"2019-11-02T19:00:00+01:00";9.274611111111113
"GoRouter5";"2019-11-02T22:00:00+01:00";9.170898876404491
"GoRouter5";"2019-11-03T01:00:00+01:00";8.07772222222222
"GoRouter5";"2019-11-03T04:00:00+01:00";6.7697484276729565
"GoRouter5";"2019-11-03T07:00:00+01:00";8.161861111111113
"GoRouter5";"2019-11-03T10:00:00+01:00";11.100138888888882
"GoRouter5";"2019-11-03T13:00:00+01:00";9.785307262569834
"GoRouter5";"2019-11-03T16:00:00+01:00";9.896944444444447
"GoRouter5";"2019-11-03T19:00:00+01:00";11.243777777777774
"GoRouter5";"2019-11-03T22:00:00+01:00";10.529305555555556
"GoRouter5";"2019-11-04T01:00:00+01:00";9.008722222222222
"GoRouter5";"2019-11-04T04:00:00+01:00";8.035172413793108
"GoRouter5";"2019-11-04T07:00:00+01:00";18.83169444444445
"GoRouter5";"2019-11-04T10:00:00+01:00";22.9190782122905
"GoRouter5";"2019-11-04T13:00:00+01:00";16.863833333333336
"GoRouter5";"2019-11-04T16:00:00+01:00";11.77827777777778
"GoRouter5";"2019-11-04T19:00:00+01:00";9.28894444444444
"GoRouter5";"2019-11-04T22:00:00+01:00";9.717500000000001
"GoRouter5";"2019-11-05T01:00:00+01:00";7.932277777777779
"GoRouter5";"2019-11-05T04:00:00+01:00";6.778395061728393
"GoRouter5";"2019-11-05T07:00:00+01:00";15.69033333333333
"GoRouter5";"2019-11-05T10:00:00+01:00";20.668388888888884
"GoRouter5";"2019-11-05T13:00:00+01:00";22.512944444444447
"GoRouter5";"2019-11-05T16:00:00+01:00";16.101507352941173
"GoRouter5";"2019-11-05T19:00:00+01:00";10.372444444444444
"GoRouter5";"2019-11-05T22:00:00+01:00";9.450258620689654
"GoRouter5";"2019-11-06T01:00:00+01:00";7.93638418079096
"GoRouter5";"2019-11-06T04:00:00+01:00";7.065213414634146
"GoRouter5";"2019-11-06T07:00:00+01:00";16.055888888888894
"GoRouter5";"2019-11-06T10:00:00+01:00";20.565916666666666
"GoRouter5";"2019-11-06T13:00:00+01:00";19.918694444444434
"GoRouter5";"2019-11-06T16:00:00+01:00";16.171611111111105
"GoRouter5";"2019-11-06T19:00:00+01:00";10.381305555555548
"GoRouter5";"2019-11-06T22:00:00+01:00";8.970194444444445
"GoRouter5";"2019-11-07T01:00:00+01:00";8.017932960893855
"GoRouter5";"2019-11-07T04:00:00+01:00";6.89917197452229
"GoRouter5";"2019-11-07T07:00:00+01:00";14.86975
"GoRouter5";"2019-11-07T10:00:00+01:00";20.121111111111112
"GoRouter5";"2019-11-07T13:00:00+01:00";14.58040037243948
"GoRouter5";"2019-11-07T16:00:00+01:00";14.902638888888896
"GoRouter5";"2019-11-07T19:00:00+01:00";9.502555555555558
"GoRouter5";"2019-11-07T22:00:00+01:00";8.38513888888889
"GoRouter5";"2019-11-08T01:00:00+01:00";8.243805555555555
"GoRouter5";"2019-11-08T04:00:00+01:00";7.070696202531649
"GoRouter5";"2019-11-08T07:00:00+01:00";15.491231481481492
"GoRouter5";"2019-11-08T10:00:00+01:00";20.390333333333338
"GoRouter5";"2019-11-08T13:00:00+01:00";16.85547222222223
"GoRouter5";"2019-11-08T16:00:00+01:00";11.169861111111107
"GoRouter5";"2019-11-08T19:00:00+01:00";9.555611111111114
"GoRouter5";"2019-11-08T22:00:00+01:00";7.059441340782121
"GoRouter5";"2019-11-09T01:00:00+01:00";6.3072625698324
"GoRouter5";"2019-11-09T04:00:00+01:00";6.039486301369862
"GoRouter5";"2019-11-09T07:00:00+01:00";6.223611111111112
"GoRouter5";"2019-11-09T10:00:00+01:00";6.4203888888888905
"GoRouter5";"2019-11-09T13:00:00+01:00";6.141416666666664
"GoRouter5";"2019-11-09T16:00:00+01:00";6.398750000000001
"GoRouter5";"2019-11-09T19:00:00+01:00";6.320138888888888
"GoRouter5";"2019-11-09T22:00:00+01:00";6.226508379888266
"GoRouter5";"2019-11-10T01:00:00+01:00";8.043603351955309
"GoRouter5";"2019-11-10T04:00:00+01:00";7.05098265895954
"GoRouter5";"2019-11-10T07:00:00+01:00";8.176944444444441
"GoRouter5";"2019-11-10T10:00:00+01:00";9.536005586592179
"GoRouter5";"2019-11-10T13:00:00+01:00";8.82638888888889
"GoRouter5";"2019-11-10T16:00:00+01:00";9.162472222222222
"GoRouter5";"2019-11-10T19:00:00+01:00";9.15782122905028
"GoRouter5";"2019-11-10T22:00:00+01:00";8.501972222222218
"GoRouter5";"2019-11-11T01:00:00+01:00";8.081564245810053
"GoRouter5";"2019-11-11T04:00:00+01:00";7.249683544303798
"GoRouter5";"2019-11-11T07:00:00+01:00";15.859044943820226
"GoRouter5";"2019-11-11T10:00:00+01:00";18.601480446927376
"GoRouter5";"2019-11-11T13:00:00+01:00";15.658694444444448
"GoRouter5";"2019-11-11T16:00:00+01:00";11.95558333333333
"GoRouter5";"2019-11-11T19:00:00+01:00";9.740926966292134
"GoRouter5";"2019-11-11T22:00:00+01:00";8.593055555555559
"GoRouter5";"2019-11-12T01:00:00+01:00";7.735505617977527
"GoRouter5";"2019-11-12T04:00:00+01:00";6.520009578544066
"GoRouter5";"2019-11-12T07:00:00+01:00";14.599444444444448
"GoRouter5";"2019-11-12T10:00:00+01:00";18.924273743016762
"GoRouter5";"2019-11-12T13:00:00+01:00";16.30825
"GoRouter5";"2019-11-12T16:00:00+01:00";11.876005586592182
"GoRouter5";"2019-11-12T19:00:00+01:00";10.210611111111115
"GoRouter5";"2019-11-12T22:00:00+01:00";9.72413888888889
"GoRouter5";"2019-11-13T01:00:00+01:00";8.31222543352601
"GoRouter5";"2019-11-13T04:00:00+01:00";7.365279503105587
"GoRouter5";"2019-11-13T07:00:00+01:00";15.638826815642458
"GoRouter5";"2019-11-13T10:00:00+01:00";18.852777777777778
"GoRouter5";"2019-11-13T13:00:00+01:00";16.18636111111112
"GoRouter5";"2019-11-13T16:00:00+01:00";12.558916666666665
"GoRouter5";"2019-11-13T19:00:00+01:00";10.508972222222223
"GoRouter5";"2019-11-13T22:00:00+01:00";9.712305555555563
"GoRouter5";"2019-11-14T01:00:00+01:00";8.025307262569832
"GoRouter5";"2019-11-14T04:00:00+01:00";6.822286324786326
"GoRouter5";"2019-11-14T07:00:00+01:00";15.048631284916198
"GoRouter5";"2019-11-14T10:00:00+01:00";18.024111111111118
"GoRouter5";"2019-11-14T13:00:00+01:00";14.546083333333335
"GoRouter5";"2019-11-14T16:00:00+01:00";16.272793296089397
"GoRouter5";"2019-11-14T19:00:00+01:00";11.187513966480447
"GoRouter5";"2019-11-14T22:00:00+01:00";9.535444444444442
"GoRouter5";"2019-11-15T01:00:00+01:00";8.346536312849162
"GoRouter5";"2019-11-15T04:00:00+01:00";7.202448875255626
"GoRouter5";"2019-11-15T07:00:00+01:00";15.487055555555555
"GoRouter5";"2019-11-15T10:00:00+01:00";18.198500000000003
"GoRouter5";"2019-11-15T13:00:00+01:00";14.813444444444443
"GoRouter5";"2019-11-15T16:00:00+01:00";9.529583333333335
"GoRouter5";"2019-11-15T19:00:00+01:00";12.873785310734455
"GoRouter5";"2019-11-15T22:00:00+01:00";14.281759776536298
"GoRouter5";"2019-11-16T01:00:00+01:00";10.883659217877092
"GoRouter5";"2019-11-16T04:00:00+01:00";16.8458766859345
"GoRouter5";"2019-11-16T07:00:00+01:00";8.641333333333328
"GoRouter5";"2019-11-16T10:00:00+01:00";10.070722222222216
"GoRouter5";"2019-11-16T13:00:00+01:00";11.31775
"GoRouter5";"2019-11-16T16:00:00+01:00";10.084694444444441
"GoRouter5";"2019-11-16T19:00:00+01:00";9.406138888888888
"GoRouter5";"2019-11-16T22:00:00+01:00";7.757907407407399
"GoRouter5";"2019-11-17T01:00:00+01:00";7.4871254681647965
"GoRouter5";"2019-11-17T04:00:00+01:00";6.639147509578548
"GoRouter5";"2019-11-17T07:00:00+01:00";7.5555
"GoRouter5";"2019-11-17T10:00:00+01:00";9.273138888888882
"GoRouter5";"2019-11-17T13:00:00+01:00";8.61
"GoRouter5";"2019-11-17T16:00:00+01:00";9.408555555555553
"GoRouter5";"2019-11-17T19:00:00+01:00";9.172011173184359
"GoRouter5";"2019-11-17T22:00:00+01:00";8.974055555555557
"GoRouter5";"2019-11-18T01:00:00+01:00";7.501685393258427
"GoRouter5";"2019-11-18T04:00:00+01:00";7.17049707602339
"GoRouter5";"2019-11-18T07:00:00+01:00";15.544525139664808
"GoRouter5";"2019-11-18T10:00:00+01:00";18.857932960893844
"GoRouter5";"2019-11-18T13:00:00+01:00";15.906111111111121
"GoRouter5";"2019-11-18T16:00:00+01:00";11.972905027932958
"GoRouter5";"2019-11-18T19:00:00+01:00";9.791624999999993
"GoRouter5";"2019-11-18T22:00:00+01:00";8.796452513966484
"GoRouter5";"2019-11-19T01:00:00+01:00";8.473885714285712
"GoRouter5";"2019-11-19T04:00:00+01:00";8.243540372670811
"GoRouter5";"2019-11-19T07:00:00+01:00";16.419022346368713
"GoRouter5";"2019-11-19T10:00:00+01:00";19.668603351955316
"GoRouter5";"2019-11-19T13:00:00+01:00";15.840777777777774
"GoRouter5";"2019-11-19T16:00:00+01:00";12.45294444444444
"GoRouter5";"2019-11-19T19:00:00+01:00";10.556416666666662
"GoRouter5";"2019-11-19T22:00:00+01:00";9.26418367346939
"GoRouter5";"2019-11-20T01:00:00+01:00";8.182683615819208
"GoRouter5";"2019-11-20T04:00:00+01:00";7.988771428571425
"GoRouter5";"2019-11-20T07:00:00+01:00";15.44611111111111
"GoRouter5";"2019-11-20T10:00:00+01:00";18.913555555555558
"GoRouter5";"2019-11-20T13:00:00+01:00";15.522722222222223
"GoRouter5";"2019-11-20T16:00:00+01:00";11.681166666666662
"GoRouter5";"2019-11-20T19:00:00+01:00";11.129804469273736
"GoRouter5";"2019-11-20T22:00:00+01:00";9.969083333333336
"GoRouter5";"2019-11-21T01:00:00+01:00";7.883735955056179
