09-02-20 08:54:17 200 0.190
09-02-20 08:54:48 200 0.192
09-02-20 08:55:18 200 0.211
09-02-20 08:55:48 200 0.197
09-02-20 08:56:18 200 0.203
09-02-20 08:56:49 200 0.199
09-02-20 08:57:19 200 0.202
09-02-20 08:57:49 200 0.171
09-02-20 08:58:19 200 0.177
09-02-20 08:58:49 000 126.327
09-02-20 09:01:27 200 0.196
09-02-20 09:01:57 200 0.171
09-02-20 09:02:27 200 0.205
09-02-20 09:02:57 200 0.180
09-02-20 09:03:28 200 0.194
09-02-20 09:03:58 200 0.193
09-02-20 09:04:28 200 0.204
09-02-20 09:04:58 200 0.200
09-02-20 09:05:28 200 0.189
09-02-20 09:05:59 200 0.171
09-02-20 09:06:29 200 0.203
09-02-20 09:06:59 200 0.170
09-02-20 09:07:29 200 0.194
09-02-20 09:08:00 200 0.193
09-02-20 09:08:30 200 0.175
09-02-20 09:09:00 200 0.198
09-02-20 09:09:30 200 0.193
09-02-20 09:10:00 200 0.190
09-02-20 09:10:31 000 126.335
09-02-20 09:13:08 200 0.194
09-02-20 09:13:38 200 0.172
09-02-20 09:14:08 200 0.181
09-02-20 09:14:39 200 0.194
09-02-20 09:15:09 200 0.180
09-02-20 09:15:39 200 0.200
09-02-20 09:16:09 000 126.363
09-02-20 09:18:46 200 0.196
09-02-20 09:19:17 200 0.169
09-02-20 09:19:47 200 0.192
09-02-20 09:20:17 200 0.199
09-02-20 09:20:47 200 0.226
09-02-20 09:21:18 200 0.175
09-02-20 09:21:48 200 0.190
09-02-20 09:22:18 200 0.180
09-02-20 09:22:48 200 0.347
09-02-20 09:23:19 200 0.171
09-02-20 09:23:49 200 0.199
09-02-20 09:24:19 200 0.195
09-02-20 09:24:49 200 0.194
09-02-20 09:25:19 200 0.171
09-02-20 09:25:50 200 0.174
09-02-20 09:26:20 200 0.178
09-02-20 09:26:50 200 0.192
09-02-20 09:27:20 200 0.191
09-02-20 09:27:50 200 0.171
09-02-20 09:28:21 200 0.169
09-02-20 09:28:51 200 0.198
09-02-20 09:29:21 200 0.173
09-02-20 09:29:51 200 0.171
09-02-20 09:30:21 200 0.193
09-02-20 09:30:52 200 0.193
09-02-20 09:31:22 200 0.178
09-02-20 09:31:52 200 0.171
09-02-20 09:32:22 200 0.202
09-02-20 09:32:52 200 0.177
09-02-20 09:33:23 200 0.170
09-02-20 09:33:53 200 0.195
09-02-20 09:34:23 200 0.188
09-02-20 09:34:53 200 0.174
09-02-20 09:35:24 200 0.171
09-02-20 09:35:54 200 0.174
09-02-20 09:36:24 200 0.192
09-02-20 09:36:54 200 0.203
09-02-20 09:37:24 200 0.193
09-02-20 09:37:55 200 0.172
09-02-20 09:38:25 200 0.209
09-02-20 09:38:55 200 0.202
09-02-20 09:39:25 200 0.178
09-02-20 09:39:55 200 0.203
09-02-20 09:40:26 200 0.194
09-02-20 09:40:56 200 0.198
09-02-20 09:41:26 200 0.166
09-02-20 09:41:56 200 0.173
09-02-20 09:42:26 200 0.173
09-02-20 09:42:57 200 0.196
09-02-20 09:43:27 000 126.349
09-02-20 09:46:04 200 0.172
09-02-20 09:46:34 200 0.202
09-02-20 09:47:05 200 0.192
09-02-20 09:47:35 200 0.175
09-02-20 09:48:05 200 0.184
09-02-20 09:48:35 200 0.203
09-02-20 09:49:05 200 0.196
09-02-20 09:49:36 200 0.171
09-02-20 09:50:06 200 0.203
09-02-20 09:50:36 200 0.192
09-02-20 09:51:06 200 0.203
09-02-20 09:51:37 200 0.188
09-02-20 09:52:07 200 0.205
09-02-20 09:52:37 200 0.169
09-02-20 09:53:07 200 0.170
09-02-20 09:53:37 200 0.196
09-02-20 09:54:08 200 0.197
09-02-20 09:54:38 200 0.189
09-02-20 09:55:08 200 0.195
09-02-20 09:55:38 200 0.202
09-02-20 09:56:08 200 0.190
09-02-20 09:56:39 200 0.194
09-02-20 09:57:09 200 0.192
09-02-20 09:57:39 200 0.172
09-02-20 09:58:09 200 0.191
09-02-20 09:58:40 200 0.194
09-02-20 09:59:10 200 0.190
09-02-20 09:59:40 200 0.194
09-02-20 10:00:10 200 0.190
09-02-20 10:00:40 200 0.191
09-02-20 10:01:11 200 0.167
09-02-20 10:01:41 200 0.191
09-02-20 10:02:11 200 0.171
09-02-20 10:02:41 200 0.168
09-02-20 10:03:11 200 0.191
09-02-20 10:03:42 200 0.200
09-02-20 10:04:12 200 0.203
09-02-20 10:04:42 200 0.177
09-02-20 10:05:12 000 126.354
09-02-20 10:07:50 000 126.333
09-02-20 10:10:27 200 0.202
09-02-20 10:10:57 200 0.212
09-02-20 10:11:27 200 0.179
09-02-20 10:11:58 200 0.212
09-02-20 10:12:28 200 0.215
09-02-20 10:12:58 200 0.174
09-02-20 10:13:28 200 0.207
09-02-20 10:13:58 200 0.181
09-02-20 10:14:29 200 0.217
09-02-20 10:14:59 200 0.193
09-02-20 10:15:29 200 0.199
09-02-20 10:15:59 200 0.192
09-02-20 10:16:30 200 0.186
09-02-20 10:17:00 200 0.176
09-02-20 10:17:30 200 0.196
09-02-20 10:18:00 200 0.195
09-02-20 10:18:30 200 0.168
09-02-20 10:19:01 200 0.171
09-02-20 10:19:31 200 0.203
09-02-20 10:20:01 200 0.192
09-02-20 10:20:31 200 0.219
09-02-20 10:21:01 200 0.196
09-02-20 10:21:32 200 0.205
09-02-20 10:22:02 200 0.197
09-02-20 10:22:32 200 0.182
09-02-20 10:23:02 200 0.191
09-02-20 10:23:32 200 0.169
09-02-20 10:24:03 200 0.202
09-02-20 10:24:33 200 0.195
09-02-20 10:25:03 200 0.199
09-02-20 10:25:33 200 0.201
09-02-20 10:26:04 200 0.191
09-02-20 10:26:34 200 0.192
09-02-20 10:27:04 200 0.170
09-02-20 10:27:34 200 0.174
09-02-20 10:28:04 200 0.190
09-02-20 10:28:35 200 0.204
09-02-20 10:29:05 200 0.170
09-02-20 10:29:35 200 0.190
09-02-20 10:30:05 200 0.210
09-02-20 10:30:35 200 0.196
09-02-20 10:31:06 200 0.208
09-02-20 10:31:36 200 0.203
09-02-20 10:32:06 200 0.202
09-02-20 10:32:36 200 0.170
09-02-20 10:33:07 200 0.193
09-02-20 10:33:37 200 0.190
09-02-20 10:34:07 200 0.170
09-02-20 10:34:37 200 0.177
09-02-20 10:35:07 200 0.175
09-02-20 10:35:38 200 0.168
09-02-20 10:36:08 200 0.193
09-02-20 10:36:38 200 0.180
09-02-20 10:37:08 200 0.170
09-02-20 10:37:38 200 0.198
09-02-20 10:38:09 200 0.207
09-02-20 10:38:39 200 0.191
09-02-20 10:39:09 200 0.167
09-02-20 10:39:39 200 0.169
09-02-20 10:40:09 200 0.173
09-02-20 10:40:40 200 0.197
09-02-20 10:41:10 200 0.168
09-02-20 10:41:40 200 0.215
09-02-20 10:42:10 200 0.166
09-02-20 10:42:41 200 0.195
09-02-20 10:43:11 200 0.180
09-02-20 10:43:41 200 0.193
09-02-20 10:44:11 200 0.173
09-02-20 10:44:41 200 0.172
09-02-20 10:45:12 200 0.199
09-02-20 10:45:42 200 0.178
09-02-20 10:46:12 200 0.170
09-02-20 10:46:42 200 0.170
09-02-20 10:47:12 200 0.188
09-02-20 10:47:43 200 0.170
09-02-20 10:48:13 200 0.170
09-02-20 10:48:43 200 0.172
09-02-20 10:49:13 200 0.201
09-02-20 10:49:43 200 0.169
09-02-20 10:50:14 200 0.177
09-02-20 10:50:44 200 0.196
09-02-20 10:51:14 200 0.171
09-02-20 10:51:44 200 0.189
09-02-20 10:52:14 200 0.180
09-02-20 10:52:45 200 0.186
09-02-20 10:53:15 200 0.175
09-02-20 10:53:45 200 0.204
09-02-20 10:54:15 200 0.170
09-02-20 10:54:46 200 0.189
09-02-20 10:55:16 200 0.189
09-02-20 10:55:46 200 0.203
09-02-20 10:56:16 200 0.169
09-02-20 10:56:46 200 0.203
09-02-20 10:57:17 200 0.170
09-02-20 10:57:47 200 0.194
09-02-20 10:58:17 200 0.170
09-02-20 10:58:47 200 0.193
09-02-20 10:59:17 200 0.171
09-02-20 10:59:48 200 0.184
09-02-20 11:00:18 200 0.172
09-02-20 11:00:48 200 0.188
09-02-20 11:01:18 200 0.195
09-02-20 11:01:48 200 0.210
09-02-20 11:02:19 200 0.187
09-02-20 11:02:49 200 0.173
09-02-20 11:03:19 200 0.171
09-02-20 11:03:49 200 0.169
09-02-20 11:04:19 200 0.192
09-02-20 11:04:50 200 0.172
09-02-20 11:05:20 200 0.199
09-02-20 11:05:50 200 0.174
09-02-20 11:06:20 200 0.173
09-02-20 11:06:50 200 0.171
09-02-20 11:07:21 200 0.204
09-02-20 11:07:51 200 0.172
09-02-20 11:08:21 200 0.177
09-02-20 11:08:51 200 0.203
09-02-20 11:09:22 200 0.171
09-02-20 11:09:52 200 0.201
09-02-20 11:10:22 200 0.192
09-02-20 11:10:52 200 0.173
09-02-20 11:11:22 200 0.172
09-02-20 11:11:53 200 0.193
09-02-20 11:12:23 200 0.192
09-02-20 11:12:53 200 0.199
09-02-20 11:13:23 200 0.175
09-02-20 11:13:53 200 0.197
09-02-20 11:14:24 200 0.251
09-02-20 11:14:54 200 0.203
09-02-20 11:15:24 200 0.173
09-02-20 11:15:54 200 0.169
09-02-20 11:16:24 200 0.169
09-02-20 11:16:55 200 0.175
09-02-20 11:17:25 200 0.201
09-02-20 11:17:55 200 0.203
09-02-20 11:18:25 200 0.169
09-02-20 11:18:56 200 0.170
09-02-20 11:19:26 200 0.179
09-02-20 11:19:56 200 0.204
09-02-20 11:20:26 200 0.175
09-02-20 11:20:56 200 0.173
09-02-20 11:21:27 200 0.179
09-02-20 11:21:57 200 0.178
09-02-20 11:22:27 200 0.201
09-02-20 11:22:57 000 126.371
09-02-20 11:25:35 200 0.206
09-02-20 11:26:05 200 0.176
09-02-20 11:26:35 200 0.196
09-02-20 11:27:05 200 0.200
09-02-20 11:27:35 200 0.174
09-02-20 11:28:06 200 0.226
09-02-20 11:28:36 200 0.172
09-02-20 11:29:06 200 0.171
09-02-20 11:29:36 200 0.169
09-02-20 11:30:07 200 0.180
09-02-20 11:30:37 200 0.199
09-02-20 11:31:07 200 0.192
09-02-20 11:31:37 200 0.191
09-02-20 11:32:07 200 0.171
09-02-20 11:32:38 200 0.170
09-02-20 11:33:08 200 0.178
09-02-20 11:33:38 200 0.169
09-02-20 11:34:08 200 0.183
09-02-20 11:34:38 200 0.170
09-02-20 11:35:09 200 0.171
09-02-20 11:35:39 200 0.195
09-02-20 11:36:09 200 0.192
09-02-20 11:36:39 200 0.171
09-02-20 11:37:09 200 0.193
09-02-20 11:37:40 200 0.208
09-02-20 11:38:10 200 0.197
09-02-20 11:38:40 200 0.205
09-02-20 11:39:10 200 0.178
09-02-20 11:39:40 200 0.190
09-02-20 11:40:11 200 0.194
09-02-20 11:40:41 200 0.172
09-02-20 11:41:11 200 0.195
09-02-20 11:41:41 200 0.183
09-02-20 11:42:12 200 0.201
09-02-20 11:42:42 200 0.199
09-02-20 11:43:12 200 0.206
09-02-20 11:43:42 200 0.525
09-02-20 11:44:13 200 0.195
09-02-20 11:44:43 200 0.187
09-02-20 11:45:13 200 0.173
09-02-20 11:45:43 200 0.172
09-02-20 11:46:14 200 0.169
09-02-20 11:46:44 200 0.184
09-02-20 11:47:14 200 0.203
09-02-20 11:47:44 200 0.182
09-02-20 11:48:14 200 0.192
09-02-20 11:48:45 200 0.193
09-02-20 11:49:15 200 0.229
09-02-20 11:49:45 200 0.195
09-02-20 11:50:15 200 0.197
09-02-20 11:50:46 200 0.171
09-02-20 11:51:16 200 0.207
09-02-20 11:51:46 200 0.174
09-02-20 11:52:16 200 0.188
09-02-20 11:52:46 200 0.197
09-02-20 11:53:17 200 0.176
09-02-20 11:53:47 200 0.172
09-02-20 11:54:17 200 0.169
09-02-20 11:54:47 200 0.193
09-02-20 11:55:17 200 0.196
09-02-20 11:55:48 200 0.202
09-02-20 11:56:18 200 0.191
09-02-20 11:56:48 200 0.234
09-02-20 11:57:18 200 0.176
09-02-20 11:57:49 200 0.192
09-02-20 11:58:19 200 0.172
09-02-20 11:58:49 200 0.200
09-02-20 11:59:19 200 0.243
09-02-20 11:59:49 200 0.197
09-02-20 12:00:20 200 0.172
09-02-20 12:00:50 200 0.175
09-02-20 12:01:20 200 0.177
09-02-20 12:01:50 200 0.191
09-02-20 12:02:20 200 0.169
09-02-20 12:02:51 200 0.196
09-02-20 12:03:21 200 0.196
09-02-20 12:03:51 200 0.199
09-02-20 12:04:21 200 0.171
09-02-20 12:04:52 200 0.174
09-02-20 12:05:22 200 0.177
09-02-20 12:05:52 200 0.171
09-02-20 12:06:22 200 0.190
09-02-20 12:06:52 200 0.198
09-02-20 12:07:23 200 0.186
09-02-20 12:07:53 200 0.171
09-02-20 12:08:23 200 0.170
09-02-20 12:08:53 200 0.175
09-02-20 12:09:23 200 0.173
09-02-20 12:09:54 200 0.203
09-02-20 12:10:24 200 0.184
09-02-20 12:10:54 200 0.170
09-02-20 12:11:24 200 0.190
09-02-20 12:11:54 200 0.174
09-02-20 12:12:25 200 0.195
09-02-20 12:12:55 200 0.198
09-02-20 12:13:25 200 0.181
09-02-20 12:13:55 200 0.173
09-02-20 12:14:25 200 0.213
09-02-20 12:14:56 200 0.193
09-02-20 12:15:26 200 0.200
09-02-20 12:15:56 200 0.171
09-02-20 12:16:26 200 0.192
09-02-20 12:16:56 200 0.206
09-02-20 12:17:27 200 0.207
09-02-20 12:17:57 200 0.175
09-02-20 12:18:27 200 0.197
09-02-20 12:18:57 200 0.195
09-02-20 12:19:28 200 0.191
09-02-20 12:19:58 200 0.201
09-02-20 12:20:28 200 0.172
09-02-20 12:20:58 200 0.180
09-02-20 12:21:28 200 0.183
09-02-20 12:21:59 200 0.211
09-02-20 12:22:29 200 0.199
09-02-20 12:22:59 200 0.174
09-02-20 12:23:29 200 0.193
09-02-20 12:24:00 200 0.179
09-02-20 12:24:30 200 0.178
09-02-20 12:25:00 200 0.191
09-02-20 12:25:30 200 0.172
09-02-20 12:26:00 200 0.182
09-02-20 12:26:31 200 0.204
09-02-20 12:27:01 200 0.170
09-02-20 12:27:31 200 0.201
09-02-20 12:28:01 200 0.193
09-02-20 12:28:31 200 0.197
09-02-20 12:29:02 200 0.174
09-02-20 12:29:32 200 0.169
09-02-20 12:30:02 200 0.182
09-02-20 12:30:32 200 0.203
09-02-20 12:31:02 200 0.253
09-02-20 12:31:33 200 0.188
09-02-20 12:32:03 200 0.194
09-02-20 12:32:33 200 0.199
09-02-20 12:33:03 200 0.196
09-02-20 12:33:34 200 0.168
09-02-20 12:34:04 200 0.193
09-02-20 12:34:34 200 0.198
09-02-20 12:35:04 200 0.173
09-02-20 12:35:34 200 0.202
09-02-20 12:36:05 200 0.190
09-02-20 12:36:35 200 0.204
09-02-20 12:37:05 200 0.197
09-02-20 12:37:35 200 0.189
09-02-20 12:38:05 200 0.174
09-02-20 12:38:36 200 0.191
09-02-20 12:39:06 200 0.178
09-02-20 12:39:36 200 0.178
09-02-20 12:40:06 200 0.172
09-02-20 12:40:36 200 0.168
09-02-20 12:41:07 200 0.170
09-02-20 12:41:37 200 0.170
09-02-20 12:42:07 200 0.201
09-02-20 12:42:37 200 0.190
09-02-20 12:43:07 200 0.216
09-02-20 12:43:38 200 0.199
09-02-20 12:44:08 200 0.201
09-02-20 12:44:38 200 0.213
09-02-20 12:45:08 200 0.201
09-02-20 12:45:39 200 0.172
09-02-20 12:46:09 200 0.176
09-02-20 12:46:39 200 0.203
09-02-20 12:47:09 200 0.193
09-02-20 12:47:39 200 0.214
09-02-20 12:48:10 200 0.207
09-02-20 12:48:40 200 0.192
09-02-20 12:49:10 200 0.195
09-02-20 12:49:40 200 0.194
09-02-20 12:50:11 200 0.171
09-02-20 12:50:41 200 0.195
09-02-20 12:51:11 200 0.172
09-02-20 12:51:41 200 0.196
09-02-20 12:52:11 200 0.173
09-02-20 12:52:42 200 0.208
09-02-20 12:53:12 200 0.202
09-02-20 12:53:42 200 0.174
09-02-20 12:54:12 200 0.170
09-02-20 12:54:42 200 0.209
09-02-20 12:55:13 200 0.195
09-02-20 12:55:43 200 0.167
09-02-20 12:56:13 200 0.200
09-02-20 12:56:43 200 0.209
09-02-20 12:57:14 200 0.175
09-02-20 12:57:44 200 0.191
09-02-20 12:58:14 200 0.171
09-02-20 12:58:44 200 0.203
09-02-20 12:59:14 200 0.195
09-02-20 12:59:45 200 0.180
09-02-20 13:00:15 200 0.194
09-02-20 13:00:45 200 0.189
09-02-20 13:01:15 200 0.198
09-02-20 13:01:45 200 0.198
09-02-20 13:02:16 200 0.197
09-02-20 13:02:46 200 0.194
09-02-20 13:03:16 200 0.196
09-02-20 13:03:46 200 0.173
09-02-20 13:04:16 200 0.179
09-02-20 13:04:47 200 0.198
09-02-20 13:05:17 200 0.175
09-02-20 13:05:47 200 0.180
09-02-20 13:06:17 200 0.469
09-02-20 13:06:48 200 0.171
09-02-20 13:07:18 200 0.207
09-02-20 13:07:48 200 0.201
09-02-20 13:08:18 200 0.193
09-02-20 13:08:49 200 0.208
09-02-20 13:09:19 200 0.202
09-02-20 13:09:49 200 0.207
09-02-20 13:10:19 200 0.173
09-02-20 13:10:50 200 0.189
09-02-20 13:11:20 200 0.198
09-02-20 13:11:50 200 0.199
09-02-20 13:12:20 200 0.195
09-02-20 13:12:50 200 0.173
09-02-20 13:13:21 200 0.175
09-02-20 13:13:51 200 0.171
09-02-20 13:14:21 200 0.197
09-02-20 13:14:51 200 0.207
09-02-20 13:15:21 200 0.189
09-02-20 13:15:52 200 0.189
09-02-20 13:16:22 200 0.170
09-02-20 13:16:52 200 0.169
09-02-20 13:17:22 200 0.170
09-02-20 13:17:52 200 0.178
09-02-20 13:18:23 200 0.172
09-02-20 13:18:53 200 0.171
09-02-20 13:19:23 200 0.173
09-02-20 13:19:53 200 0.194
09-02-20 13:20:23 200 0.202
09-02-20 13:20:54 200 0.199
09-02-20 13:21:24 200 0.171
09-02-20 13:21:54 200 0.227
09-02-20 13:22:24 200 0.172
09-02-20 13:22:55 200 0.173
09-02-20 13:23:25 200 0.200
09-02-20 13:23:55 200 0.196
09-02-20 13:24:25 200 0.171
09-02-20 13:24:55 200 0.212
09-02-20 13:25:26 200 0.170
09-02-20 13:25:56 200 0.206
09-02-20 13:26:26 200 0.171
09-02-20 13:26:56 200 0.200
09-02-20 13:27:26 200 0.194
09-02-20 13:27:57 200 0.197
09-02-20 13:28:27 200 0.185
09-02-20 13:28:57 200 0.199
09-02-20 13:29:27 200 0.195
09-02-20 13:29:58 200 0.171
09-02-20 13:30:28 200 0.172
09-02-20 13:30:58 200 0.176
09-02-20 13:31:28 200 0.170
09-02-20 13:31:58 200 0.173
09-02-20 13:32:29 200 0.193
09-02-20 13:32:59 200 0.200
09-02-20 13:33:29 200 0.197
09-02-20 13:33:59 200 0.180
09-02-20 13:34:29 200 0.195
09-02-20 13:35:00 200 0.203
09-02-20 13:35:30 200 0.179
09-02-20 13:36:00 200 0.176
09-02-20 13:36:30 200 0.194
09-02-20 13:37:00 200 0.202
09-02-20 13:37:31 200 0.171
09-02-20 13:38:01 200 0.177
09-02-20 13:38:31 200 0.195
09-02-20 13:39:01 200 0.217
09-02-20 13:39:32 200 0.172
09-02-20 13:40:02 200 0.192
09-02-20 13:40:32 200 0.172
09-02-20 13:41:02 200 0.203
09-02-20 13:41:32 200 0.189
09-02-20 13:42:03 200 0.194
09-02-20 13:42:33 200 0.169
09-02-20 13:43:03 200 0.187
09-02-20 13:43:33 200 0.165
09-02-20 13:44:03 200 0.456
09-02-20 13:44:34 200 0.201
09-02-20 13:45:04 200 0.198
09-02-20 13:45:34 200 0.199
09-02-20 13:46:05 200 0.436
09-02-20 13:46:35 200 0.171
09-02-20 13:47:05 200 0.190
09-02-20 13:47:35 200 0.193
09-02-20 13:48:06 200 0.199
09-02-20 13:48:36 200 0.175
09-02-20 13:49:06 200 0.168
09-02-20 13:49:36 200 0.178
09-02-20 13:50:07 200 0.202
09-02-20 13:50:37 200 0.190
09-02-20 13:51:07 200 0.192
09-02-20 13:51:37 200 0.181
09-02-20 13:52:07 200 0.191
09-02-20 13:52:38 200 0.197
09-02-20 13:53:08 200 0.169
09-02-20 13:53:38 200 0.198
09-02-20 13:54:08 200 0.196
09-02-20 13:54:38 200 0.175
09-02-20 13:55:09 200 0.208
09-02-20 13:55:39 200 0.184
09-02-20 13:56:09 200 0.170
09-02-20 13:56:39 200 0.170
09-02-20 13:57:09 200 0.197
09-02-20 13:57:40 200 0.170
09-02-20 13:58:10 200 0.189
09-02-20 13:58:40 200 0.202
09-02-20 13:59:10 200 0.187
09-02-20 13:59:41 200 0.181
09-02-20 14:00:11 200 0.173
09-02-20 14:00:41 200 0.187
09-02-20 14:01:11 200 0.199
09-02-20 14:01:41 200 0.174
09-02-20 14:02:12 200 0.181
09-02-20 14:02:42 200 0.174
09-02-20 14:03:12 200 0.173
09-02-20 14:03:42 200 0.174
09-02-20 14:04:12 200 0.206
09-02-20 14:04:43 200 0.200
09-02-20 14:05:13 200 0.169
09-02-20 14:05:43 200 0.188
09-02-20 14:06:13 200 0.189
09-02-20 14:06:43 200 0.195
09-02-20 14:07:14 200 0.178
09-02-20 14:07:44 200 0.198
09-02-20 14:08:14 200 0.195
09-02-20 14:08:44 000 126.333
09-02-20 14:11:22 200 0.192
09-02-20 14:11:52 200 0.195
09-02-20 14:12:22 200 0.178
09-02-20 14:12:52 200 0.170
09-02-20 14:13:22 200 0.170
09-02-20 14:13:53 200 0.193
09-02-20 14:14:23 200 0.173
09-02-20 14:14:53 200 0.172
09-02-20 14:15:23 200 0.176
09-02-20 14:15:53 200 0.171
09-02-20 14:16:24 200 0.179
09-02-20 14:16:54 200 0.170
09-02-20 14:17:24 200 0.168
09-02-20 14:17:54 200 0.196
09-02-20 14:18:24 200 0.177
09-02-20 14:18:55 200 0.202
09-02-20 14:19:25 200 0.175
09-02-20 14:19:55 200 0.183
09-02-20 14:20:25 200 0.198
09-02-20 14:20:56 200 0.191
09-02-20 14:21:26 200 0.173
09-02-20 14:21:56 200 0.195
09-02-20 14:22:26 200 0.201
09-02-20 14:22:56 200 0.171
09-02-20 14:23:27 200 0.205
09-02-20 14:23:57 200 0.174
09-02-20 14:24:27 200 0.194
09-02-20 14:24:57 200 0.201
09-02-20 14:25:27 200 0.170
09-02-20 14:25:58 200 0.198
09-02-20 14:26:28 200 0.202
09-02-20 14:26:58 200 0.220
09-02-20 14:27:28 200 0.176
09-02-20 14:27:58 200 0.170
09-02-20 14:28:29 200 0.198
09-02-20 14:28:59 200 0.173
09-02-20 14:29:29 200 0.172
09-02-20 14:29:59 200 0.194
09-02-20 14:30:30 200 0.171
09-02-20 14:31:00 200 0.169
09-02-20 14:31:30 200 0.187
09-02-20 14:32:00 200 0.193
09-02-20 14:32:30 200 0.169
09-02-20 14:33:01 200 0.170
09-02-20 14:33:31 200 0.202
09-02-20 14:34:01 200 0.211
09-02-20 14:34:31 200 0.197
09-02-20 14:35:01 200 0.198
09-02-20 14:35:32 200 0.195
09-02-20 14:36:02 200 0.175
09-02-20 14:36:32 200 0.170
09-02-20 14:37:02 200 0.172
09-02-20 14:37:32 200 0.194
09-02-20 14:38:03 200 0.171
09-02-20 14:38:33 200 0.173
09-02-20 14:39:03 200 0.173
09-02-20 14:39:33 200 0.193
09-02-20 14:40:03 200 0.187
09-02-20 14:40:34 200 0.201
09-02-20 14:41:04 200 0.171
09-02-20 14:41:34 200 0.197
09-02-20 14:42:04 200 0.202
09-02-20 14:42:34 200 0.194
09-02-20 14:43:05 200 0.173
09-02-20 14:43:35 200 0.178
09-02-20 14:44:05 200 0.199
09-02-20 14:44:35 200 0.170
09-02-20 14:45:05 200 0.206
09-02-20 14:45:36 200 0.199
09-02-20 14:46:06 200 0.229
09-02-20 14:46:36 200 0.170
09-02-20 14:47:06 200 0.190
09-02-20 14:47:37 200 0.191
09-02-20 14:48:07 200 0.172
09-02-20 14:48:37 200 0.493
09-02-20 14:49:08 200 0.186
09-02-20 14:49:38 200 0.168
09-02-20 14:50:08 200 0.178
09-02-20 14:50:38 200 0.168
09-02-20 14:51:08 200 0.172
09-02-20 14:51:39 200 0.171
09-02-20 14:52:09 200 0.194
09-02-20 14:52:39 200 0.199
09-02-20 14:53:09 200 0.208
09-02-20 14:53:39 200 0.194
09-02-20 14:54:10 200 0.186
09-02-20 14:54:40 200 0.194
09-02-20 14:55:10 200 0.211
09-02-20 14:55:40 200 0.192
09-02-20 14:56:10 200 0.220
09-02-20 14:56:41 200 0.170
09-02-20 14:57:11 200 0.178
09-02-20 14:57:41 200 0.173
09-02-20 14:58:11 200 0.176
09-02-20 14:58:42 200 0.174
09-02-20 14:59:12 200 0.210
09-02-20 14:59:42 200 0.210
09-02-20 15:00:12 200 0.195
09-02-20 15:00:42 200 0.199
09-02-20 15:01:13 200 0.184
09-02-20 15:01:43 200 0.214
09-02-20 15:02:13 200 0.175
09-02-20 15:02:43 200 0.202
09-02-20 15:03:14 200 0.172
09-02-20 15:03:44 200 0.193
09-02-20 15:04:14 200 0.172
09-02-20 15:04:44 200 0.187
09-02-20 15:05:14 200 0.189
09-02-20 15:05:45 200 0.193
09-02-20 15:06:15 200 0.171
09-02-20 15:06:45 200 0.169
09-02-20 15:07:15 200 0.171
09-02-20 15:07:45 200 0.199
09-02-20 15:08:16 200 0.244
09-02-20 15:08:46 200 0.181
09-02-20 15:09:16 200 0.171
09-02-20 15:09:46 200 0.170
09-02-20 15:10:16 200 0.195
09-02-20 15:10:47 200 0.191
09-02-20 15:11:17 200 0.174
09-02-20 15:11:47 200 0.168
09-02-20 15:12:17 200 0.172
09-02-20 15:12:47 200 0.189
09-02-20 15:13:18 200 0.194
09-02-20 15:13:48 200 0.191
09-02-20 15:14:18 200 0.196
09-02-20 15:14:48 200 0.194
09-02-20 15:15:19 200 0.195
09-02-20 15:15:49 200 0.192
09-02-20 15:16:19 200 0.180
09-02-20 15:16:49 200 0.174
09-02-20 15:17:19 200 0.174
09-02-20 15:17:50 200 0.173
09-02-20 15:18:20 200 0.171
09-02-20 15:18:50 200 0.170
09-02-20 15:19:20 200 0.201
09-02-20 15:19:50 200 0.182
09-02-20 15:20:21 200 0.172
09-02-20 15:20:51 200 0.168
09-02-20 15:21:21 200 0.168
09-02-20 15:21:51 200 0.172
09-02-20 15:22:21 200 0.198
09-02-20 15:22:52 200 0.169
09-02-20 15:23:22 200 0.197
09-02-20 15:23:52 200 0.184
09-02-20 15:24:22 200 0.187
09-02-20 15:24:52 200 0.180
09-02-20 15:25:23 200 0.202
09-02-20 15:25:53 200 0.171
09-02-20 15:26:23 200 0.192
09-02-20 15:26:53 200 0.194
09-02-20 15:27:24 200 0.170
09-02-20 15:27:54 200 0.205
09-02-20 15:28:24 200 0.225
09-02-20 15:28:54 200 0.171
09-02-20 15:29:24 200 0.171
09-02-20 15:29:55 200 0.196
09-02-20 15:30:25 200 0.195
09-02-20 15:30:55 200 0.174
09-02-20 15:31:25 200 0.167
09-02-20 15:31:55 200 0.191
09-02-20 15:32:26 200 0.195
09-02-20 15:32:56 200 0.199
09-02-20 15:33:26 200 0.170
09-02-20 15:33:56 200 0.192
09-02-20 15:34:27 200 0.170
09-02-20 15:34:57 000 126.352
09-02-20 15:37:34 200 0.177
09-02-20 15:38:04 200 0.169
09-02-20 15:38:34 200 0.173
09-02-20 15:39:05 200 3.191
09-02-20 15:39:38 200 0.209
09-02-20 15:40:08 200 0.193
09-02-20 15:40:38 200 0.170
09-02-20 15:41:08 200 0.224
09-02-20 15:41:39 200 0.168
09-02-20 15:42:09 200 0.169
09-02-20 15:42:39 200 0.200
09-02-20 15:43:09 200 0.173
09-02-20 15:43:40 200 0.199
09-02-20 15:44:10 200 0.199
