09-02-20 08:44:57 200 2.217
09-02-20 08:45:29 200 2.048
09-02-20 08:46:01 200 2.019
09-02-20 08:46:33 200 2.260
09-02-20 08:47:06 200 2.107
09-02-20 08:47:38 200 2.146
09-02-20 08:48:10 200 2.101
09-02-20 08:48:42 200 2.266
09-02-20 08:49:14 200 2.018
09-02-20 08:49:46 200 1.981
09-02-20 08:50:18 200 2.004
09-02-20 08:50:50 200 2.093
09-02-20 08:51:23 200 2.102
09-02-20 08:51:55 200 2.038
09-02-20 08:52:27 200 2.127
09-02-20 08:52:59 200 2.162
09-02-20 08:53:31 200 2.061
09-02-20 08:54:03 200 2.090
09-02-20 08:54:35 200 2.007
09-02-20 08:55:07 200 2.007
09-02-20 08:55:39 200 1.920
09-02-20 08:56:11 200 1.995
09-02-20 08:56:43 200 2.026
09-02-20 08:57:15 200 1.918
09-02-20 08:57:47 200 1.948
09-02-20 08:58:19 200 2.165
09-02-20 08:58:51 200 2.044
09-02-20 08:59:24 200 1.998
09-02-20 08:59:56 200 2.343
09-02-20 09:00:28 200 2.142
09-02-20 09:01:00 200 1.999
09-02-20 09:01:32 200 2.165
09-02-20 09:02:04 200 2.314
09-02-20 09:02:37 200 2.061
09-02-20 09:03:09 200 2.002
09-02-20 09:03:41 200 2.121
09-02-20 09:04:13 200 1.974
09-02-20 09:04:45 200 2.155
09-02-20 09:05:17 200 2.136
09-02-20 09:05:49 200 1.956
09-02-20 09:06:21 200 2.022
09-02-20 09:06:53 200 1.935
09-02-20 09:07:25 200 1.941
09-02-20 09:07:57 200 2.058
09-02-20 09:08:29 200 2.215
09-02-20 09:09:01 200 1.944
09-02-20 09:09:33 200 2.041
09-02-20 09:10:05 200 2.002
09-02-20 09:10:38 200 1.990
09-02-20 09:11:10 200 2.071
09-02-20 09:11:42 200 2.037
09-02-20 09:12:14 200 2.043
09-02-20 09:12:46 200 1.973
09-02-20 09:13:18 200 2.046
09-02-20 09:13:50 200 2.017
09-02-20 09:14:22 200 1.963
09-02-20 09:14:54 200 1.967
09-02-20 09:15:26 200 1.982
09-02-20 09:15:58 200 2.219
09-02-20 09:16:30 200 2.197
09-02-20 09:17:02 200 2.033
09-02-20 09:17:34 200 2.015
09-02-20 09:18:06 200 2.140
09-02-20 09:18:39 000 126.354
09-02-20 09:21:16 200 2.039
09-02-20 09:21:48 200 1.939
09-02-20 09:22:20 200 2.036
09-02-20 09:22:52 200 1.974
09-02-20 09:23:24 200 2.039
09-02-20 09:23:56 200 2.026
09-02-20 09:24:28 200 2.085
09-02-20 09:25:00 200 2.225
09-02-20 09:25:32 200 2.223
09-02-20 09:26:05 200 1.952
09-02-20 09:26:37 200 1.957
09-02-20 09:27:09 200 2.203
09-02-20 09:27:41 200 2.158
09-02-20 09:28:13 200 2.082
09-02-20 09:28:45 200 1.932
09-02-20 09:29:17 200 1.981
09-02-20 09:29:49 200 2.084
09-02-20 09:30:21 200 2.000
09-02-20 09:30:53 200 2.169
09-02-20 09:31:25 200 2.079
09-02-20 09:31:58 200 2.112
09-02-20 09:32:30 200 2.009
09-02-20 09:33:02 200 1.974
09-02-20 09:33:34 200 2.016
09-02-20 09:34:06 200 2.096
09-02-20 09:34:38 200 2.008
09-02-20 09:35:10 200 2.053
09-02-20 09:35:42 200 2.047
09-02-20 09:36:14 200 2.081
09-02-20 09:36:46 200 1.993
09-02-20 09:37:18 200 2.007
09-02-20 09:37:50 200 1.946
09-02-20 09:38:22 200 2.147
09-02-20 09:38:54 200 2.039
09-02-20 09:39:26 200 2.274
09-02-20 09:39:59 200 1.953
09-02-20 09:40:31 200 1.980
09-02-20 09:41:03 200 2.109
09-02-20 09:41:35 200 1.998
09-02-20 09:42:07 200 2.086
09-02-20 09:42:39 200 1.984
09-02-20 09:43:11 200 2.271
09-02-20 09:43:43 200 2.079
09-02-20 09:44:15 200 2.106
09-02-20 09:44:48 200 2.003
09-02-20 09:45:20 200 2.021
09-02-20 09:45:52 200 2.260
09-02-20 09:46:24 200 2.003
09-02-20 09:46:56 200 2.010
09-02-20 09:47:28 200 2.055
09-02-20 09:48:00 200 2.136
09-02-20 09:48:32 200 2.124
09-02-20 09:49:04 200 2.240
09-02-20 09:49:37 200 1.976
09-02-20 09:50:09 200 2.133
09-02-20 09:50:41 200 2.150
09-02-20 09:51:13 200 2.043
09-02-20 09:51:45 200 2.016
09-02-20 09:52:17 200 2.012
09-02-20 09:52:49 200 2.125
09-02-20 09:53:21 200 2.046
09-02-20 09:53:53 200 2.081
09-02-20 09:54:25 200 1.998
09-02-20 09:54:57 200 2.216
09-02-20 09:55:30 200 1.959
09-02-20 09:56:02 200 1.953
09-02-20 09:56:34 200 2.033
09-02-20 09:57:06 200 2.194
09-02-20 09:57:38 200 2.029
09-02-20 09:58:10 200 1.984
09-02-20 09:58:42 200 2.191
09-02-20 09:59:14 200 2.004
09-02-20 09:59:46 200 1.951
09-02-20 10:00:18 200 2.031
09-02-20 10:00:50 200 2.126
09-02-20 10:01:22 200 2.079
09-02-20 10:01:54 200 1.924
09-02-20 10:02:26 200 2.117
09-02-20 10:02:58 200 1.973
09-02-20 10:03:30 200 2.282
09-02-20 10:04:03 200 2.078
09-02-20 10:04:35 200 2.127
09-02-20 10:05:07 200 2.261
09-02-20 10:05:39 200 1.986
09-02-20 10:06:11 200 2.196
09-02-20 10:06:44 200 2.054
09-02-20 10:07:16 200 2.127
09-02-20 10:07:48 200 2.074
09-02-20 10:08:20 200 2.058
09-02-20 10:08:52 200 1.935
09-02-20 10:09:24 200 2.272
09-02-20 10:09:56 200 2.288
09-02-20 10:10:28 200 2.061
09-02-20 10:11:01 200 2.078
09-02-20 10:11:33 200 1.955
09-02-20 10:12:05 200 2.074
09-02-20 10:12:37 200 2.008
09-02-20 10:13:09 200 2.066
09-02-20 10:13:41 200 2.058
09-02-20 10:14:13 200 2.053
09-02-20 10:14:45 200 2.024
09-02-20 10:15:17 200 1.989
09-02-20 10:15:49 200 2.082
09-02-20 10:16:21 200 2.302
09-02-20 10:16:53 200 1.991
09-02-20 10:17:25 200 2.022
09-02-20 10:17:58 200 2.009
09-02-20 10:18:30 200 2.002
09-02-20 10:19:02 200 2.059
09-02-20 10:19:34 200 2.131
09-02-20 10:20:06 200 2.044
09-02-20 10:20:38 200 2.050
09-02-20 10:21:10 200 2.097
09-02-20 10:21:42 200 2.039
09-02-20 10:22:14 200 2.076
09-02-20 10:22:46 200 2.240
09-02-20 10:23:19 200 1.965
09-02-20 10:23:50 200 2.050
09-02-20 10:24:23 200 2.257
09-02-20 10:24:55 200 2.001
09-02-20 10:25:27 200 2.038
09-02-20 10:25:59 200 2.171
09-02-20 10:26:31 200 1.905
09-02-20 10:27:03 200 2.126
09-02-20 10:27:35 200 2.079
09-02-20 10:28:07 200 2.120
09-02-20 10:28:39 200 2.099
09-02-20 10:29:12 200 2.034
09-02-20 10:29:44 200 1.947
09-02-20 10:30:16 200 2.093
09-02-20 10:30:48 200 2.042
09-02-20 10:31:20 200 2.054
09-02-20 10:31:52 200 2.060
09-02-20 10:32:24 200 2.127
09-02-20 10:32:56 200 2.096
09-02-20 10:33:28 200 2.019
09-02-20 10:34:00 200 2.137
09-02-20 10:34:32 200 1.949
09-02-20 10:35:04 200 2.055
09-02-20 10:35:36 200 2.049
09-02-20 10:36:08 200 2.073
09-02-20 10:36:41 200 2.207
09-02-20 10:37:13 200 2.077
09-02-20 10:37:45 200 2.184
09-02-20 10:38:17 200 2.327
09-02-20 10:38:49 200 2.075
09-02-20 10:39:22 200 2.122
09-02-20 10:39:54 200 2.260
09-02-20 10:40:26 200 2.031
09-02-20 10:40:58 200 2.231
09-02-20 10:41:30 200 1.997
09-02-20 10:42:02 200 2.100
09-02-20 10:42:34 200 2.108
09-02-20 10:43:07 200 2.066
09-02-20 10:43:39 200 2.095
09-02-20 10:44:11 200 1.974
09-02-20 10:44:43 200 2.034
09-02-20 10:45:15 200 2.142
09-02-20 10:45:47 200 2.194
09-02-20 10:46:19 200 2.098
09-02-20 10:46:51 200 2.018
09-02-20 10:47:23 200 2.096
09-02-20 10:47:55 200 2.064
09-02-20 10:48:28 200 2.271
09-02-20 10:49:00 200 1.996
09-02-20 10:49:32 200 2.023
09-02-20 10:50:04 200 2.010
09-02-20 10:50:36 200 2.045
09-02-20 10:51:08 200 2.142
09-02-20 10:51:40 200 2.139
09-02-20 10:52:12 200 2.066
09-02-20 10:52:44 200 2.006
09-02-20 10:53:16 200 2.028
09-02-20 10:53:49 200 2.101
09-02-20 10:54:21 200 2.005
09-02-20 10:54:53 200 2.260
09-02-20 10:55:25 200 2.076
09-02-20 10:55:57 200 1.994
09-02-20 10:56:29 200 2.208
09-02-20 10:57:01 200 2.031
09-02-20 10:57:33 200 2.055
09-02-20 10:58:05 200 1.970
09-02-20 10:58:37 200 2.042
09-02-20 10:59:10 200 2.235
09-02-20 10:59:42 200 2.031
09-02-20 11:00:14 200 2.000
09-02-20 11:00:46 200 2.001
09-02-20 11:01:18 200 1.985
09-02-20 11:01:50 200 1.998
09-02-20 11:02:22 200 1.999
09-02-20 11:02:54 200 1.981
09-02-20 11:03:26 200 1.989
09-02-20 11:03:58 200 1.922
09-02-20 11:04:30 200 1.965
09-02-20 11:05:02 200 2.105
09-02-20 11:05:34 200 2.162
09-02-20 11:06:06 200 2.103
09-02-20 11:06:38 200 1.994
09-02-20 11:07:10 200 2.074
09-02-20 11:07:42 200 1.980
09-02-20 11:08:14 200 2.171
09-02-20 11:08:47 200 2.044
09-02-20 11:09:19 200 2.084
09-02-20 11:09:51 200 1.938
09-02-20 11:10:23 200 2.106
09-02-20 11:10:55 200 2.121
09-02-20 11:11:27 200 2.094
09-02-20 11:11:59 200 2.109
09-02-20 11:12:31 200 2.001
09-02-20 11:13:03 200 2.243
09-02-20 11:13:36 200 2.300
09-02-20 11:14:08 200 2.116
09-02-20 11:14:40 200 2.122
09-02-20 11:15:12 200 2.089
09-02-20 11:15:44 200 2.046
09-02-20 11:16:16 200 2.127
09-02-20 11:16:49 200 2.310
09-02-20 11:17:21 200 2.038
09-02-20 11:17:53 200 2.010
09-02-20 11:18:25 200 2.047
09-02-20 11:18:57 200 2.147
09-02-20 11:19:29 200 1.965
09-02-20 11:20:01 200 2.214
09-02-20 11:20:34 200 2.139
09-02-20 11:21:06 200 1.925
09-02-20 11:21:38 200 2.199
09-02-20 11:22:10 200 2.010
09-02-20 11:22:42 200 1.972
09-02-20 11:23:14 200 2.110
09-02-20 11:23:46 200 2.316
09-02-20 11:24:18 000 126.330
09-02-20 11:26:56 200 2.043
09-02-20 11:27:28 200 2.108
09-02-20 11:28:00 200 1.947
09-02-20 11:28:32 200 1.980
09-02-20 11:29:04 200 2.181
09-02-20 11:29:36 200 1.942
09-02-20 11:30:08 200 2.020
09-02-20 11:30:40 200 2.261
09-02-20 11:31:12 200 2.063
09-02-20 11:31:44 200 2.245
09-02-20 11:32:17 200 2.181
09-02-20 11:32:49 200 2.038
09-02-20 11:33:21 200 2.058
09-02-20 11:33:53 200 2.119
09-02-20 11:34:25 200 2.145
09-02-20 11:34:57 200 2.062
09-02-20 11:35:29 200 2.022
09-02-20 11:36:01 200 2.062
09-02-20 11:36:33 200 2.077
09-02-20 11:37:06 200 2.076
09-02-20 11:37:38 200 2.087
09-02-20 11:38:10 200 2.230
09-02-20 11:38:42 200 2.043
09-02-20 11:39:14 200 2.136
09-02-20 11:39:46 200 1.998
09-02-20 11:40:18 200 1.973
09-02-20 11:40:50 200 2.086
09-02-20 11:41:22 000 126.334
09-02-20 11:44:00 200 2.048
09-02-20 11:44:32 200 2.009
09-02-20 11:45:04 200 2.044
09-02-20 11:45:36 200 2.301
09-02-20 11:46:08 200 2.024
09-02-20 11:46:40 200 2.014
09-02-20 11:47:12 200 2.226
09-02-20 11:47:45 200 2.069
09-02-20 11:48:17 200 1.992
09-02-20 11:48:49 200 1.920
09-02-20 11:49:21 200 2.026
09-02-20 11:49:53 200 2.043
09-02-20 11:50:25 200 1.135
09-02-20 11:50:56 200 2.031
09-02-20 11:51:28 200 1.443
09-02-20 11:51:59 200 2.304
09-02-20 11:52:32 200 2.125
09-02-20 11:53:04 200 2.025
09-02-20 11:53:36 200 2.050
09-02-20 11:54:08 200 1.959
09-02-20 11:54:40 200 1.939
09-02-20 11:55:12 200 2.099
09-02-20 11:55:44 200 1.932
09-02-20 11:56:16 200 1.991
09-02-20 11:56:48 200 2.141
09-02-20 11:57:20 200 2.055
09-02-20 11:57:52 200 1.176
09-02-20 11:58:23 200 1.214
09-02-20 11:58:55 200 2.043
09-02-20 11:59:27 200 2.050
09-02-20 11:59:59 200 2.103
09-02-20 12:00:31 200 2.040
09-02-20 12:01:03 200 1.355
09-02-20 12:01:34 200 1.914
09-02-20 12:02:06 200 1.368
09-02-20 12:02:38 200 2.129
09-02-20 12:03:10 200 1.958
09-02-20 12:03:42 200 2.234
09-02-20 12:04:14 200 2.091
09-02-20 12:04:46 200 2.094
09-02-20 12:05:18 000 126.354
09-02-20 12:07:56 200 2.056
09-02-20 12:08:28 200 2.375
09-02-20 12:09:00 200 1.972
09-02-20 12:09:32 200 2.236
09-02-20 12:10:04 200 2.107
09-02-20 12:10:37 200 2.097
09-02-20 12:11:09 200 2.121
09-02-20 12:11:41 200 1.988
09-02-20 12:12:13 200 2.147
09-02-20 12:12:45 200 1.985
09-02-20 12:13:17 200 2.021
09-02-20 12:13:49 000 126.363
09-02-20 12:16:26 200 2.129
09-02-20 12:16:58 200 2.096
09-02-20 12:17:31 200 1.201
09-02-20 12:18:02 200 1.130
09-02-20 12:18:33 200 2.048
09-02-20 12:19:05 200 1.118
09-02-20 12:19:36 200 2.094
09-02-20 12:20:08 200 2.213
09-02-20 12:20:40 200 2.089
09-02-20 12:21:13 200 2.017
09-02-20 12:21:45 200 1.238
09-02-20 12:22:16 200 2.056
09-02-20 12:22:48 200 2.164
09-02-20 12:23:20 200 2.056
09-02-20 12:23:52 200 2.071
09-02-20 12:24:24 200 2.045
09-02-20 12:24:56 200 2.040
09-02-20 12:25:28 200 1.217
09-02-20 12:26:00 200 1.208
09-02-20 12:26:31 200 1.143
09-02-20 12:27:02 200 2.146
09-02-20 12:27:34 200 1.398
09-02-20 12:28:06 200 2.124
09-02-20 12:28:38 200 1.939
09-02-20 12:29:10 200 2.128
09-02-20 12:29:42 200 2.248
09-02-20 12:30:14 200 1.245
09-02-20 12:30:45 200 2.117
09-02-20 12:31:18 200 1.126
09-02-20 12:31:49 200 2.228
09-02-20 12:32:21 200 2.190
09-02-20 12:32:53 200 2.266
09-02-20 12:33:26 200 1.950
09-02-20 12:33:57 200 1.933
09-02-20 12:34:29 200 2.040
09-02-20 12:35:01 200 2.141
09-02-20 12:35:34 200 1.163
09-02-20 12:36:05 200 1.153
09-02-20 12:36:36 200 2.034
09-02-20 12:37:08 200 2.125
09-02-20 12:37:40 200 1.924
09-02-20 12:38:12 200 1.229
09-02-20 12:38:43 200 1.170
09-02-20 12:39:15 200 1.181
09-02-20 12:39:46 200 1.970
09-02-20 12:40:18 200 1.953
09-02-20 12:40:50 200 1.957
09-02-20 12:41:22 200 1.992
09-02-20 12:41:54 200 2.109
09-02-20 12:42:26 200 2.179
09-02-20 12:42:58 200 2.351
09-02-20 12:43:31 200 2.179
09-02-20 12:44:03 200 2.013
09-02-20 12:44:35 200 2.033
09-02-20 12:45:07 200 2.137
09-02-20 12:45:39 200 2.054
09-02-20 12:46:11 200 1.988
09-02-20 12:46:43 200 2.010
09-02-20 12:47:15 200 1.984
09-02-20 12:47:47 200 2.115
09-02-20 12:48:19 200 2.032
09-02-20 12:48:51 200 2.130
09-02-20 12:49:23 200 1.990
09-02-20 12:49:55 200 1.980
09-02-20 12:50:27 200 2.069
09-02-20 12:51:00 200 2.138
09-02-20 12:51:32 200 2.062
09-02-20 12:52:04 200 2.292
09-02-20 12:52:36 200 2.047
09-02-20 12:53:08 200 2.041
09-02-20 12:53:40 200 1.959
09-02-20 12:54:12 200 2.213
09-02-20 12:54:44 200 2.006
09-02-20 12:55:16 200 1.336
09-02-20 12:55:48 200 1.168
09-02-20 12:56:19 200 1.964
09-02-20 12:56:51 200 1.926
09-02-20 12:57:23 200 2.237
09-02-20 12:57:55 200 2.070
09-02-20 12:58:27 200 2.044
09-02-20 12:58:59 200 1.952
09-02-20 12:59:31 200 2.028
09-02-20 13:00:03 200 2.075
09-02-20 13:00:35 200 2.043
09-02-20 13:01:08 200 1.996
09-02-20 13:01:40 200 2.091
09-02-20 13:02:12 200 1.212
09-02-20 13:02:43 200 2.008
09-02-20 13:03:15 200 1.973
09-02-20 13:03:47 200 2.188
09-02-20 13:04:19 200 1.977
09-02-20 13:04:51 200 2.017
09-02-20 13:05:23 200 2.008
09-02-20 13:05:55 200 1.976
09-02-20 13:06:27 200 2.089
09-02-20 13:06:59 200 2.043
09-02-20 13:07:31 200 2.029
09-02-20 13:08:03 200 1.923
09-02-20 13:08:35 200 2.246
09-02-20 13:09:08 200 2.094
09-02-20 13:09:40 200 2.040
09-02-20 13:10:12 200 2.121
09-02-20 13:10:44 200 1.149
09-02-20 13:11:15 200 2.048
09-02-20 13:11:47 200 2.300
09-02-20 13:12:20 200 2.028
09-02-20 13:12:52 200 2.048
09-02-20 13:13:24 200 1.980
09-02-20 13:13:56 200 2.037
09-02-20 13:14:28 200 2.013
09-02-20 13:15:00 200 2.141
09-02-20 13:15:32 200 2.138
09-02-20 13:16:04 200 1.235
09-02-20 13:16:35 200 1.109
09-02-20 13:17:06 200 1.225
09-02-20 13:17:38 200 1.136
09-02-20 13:18:09 200 1.137
09-02-20 13:18:40 200 1.166
09-02-20 13:19:11 200 1.357
09-02-20 13:19:43 200 2.217
09-02-20 13:20:15 200 1.155
09-02-20 13:20:46 200 2.035
09-02-20 13:21:18 200 2.349
09-02-20 13:21:50 200 2.007
09-02-20 13:22:22 200 2.273
09-02-20 13:22:55 200 1.200
09-02-20 13:23:26 200 2.113
09-02-20 13:23:58 200 2.099
09-02-20 13:24:30 200 2.005
09-02-20 13:25:02 200 2.257
09-02-20 13:25:35 200 2.207
09-02-20 13:26:07 200 2.000
09-02-20 13:26:39 200 2.037
09-02-20 13:27:11 200 1.990
09-02-20 13:27:43 200 1.928
09-02-20 13:28:15 200 2.287
09-02-20 13:28:47 200 1.190
09-02-20 13:29:18 200 1.998
09-02-20 13:29:50 200 2.080
09-02-20 13:30:22 200 2.005
09-02-20 13:30:54 200 2.058
09-02-20 13:31:27 200 2.006
09-02-20 13:31:59 200 2.086
09-02-20 13:32:31 200 2.196
09-02-20 13:33:03 200 2.312
09-02-20 13:33:35 200 2.211
09-02-20 13:34:07 200 2.210
09-02-20 13:34:40 200 1.981
09-02-20 13:35:12 200 1.190
09-02-20 13:35:43 200 1.155
09-02-20 13:36:14 200 2.004
09-02-20 13:36:46 200 2.095
09-02-20 13:37:18 200 2.088
09-02-20 13:37:50 200 2.145
09-02-20 13:38:23 200 1.268
09-02-20 13:38:54 200 2.054
09-02-20 13:39:26 200 2.111
09-02-20 13:39:58 200 1.211
09-02-20 13:40:29 200 1.184
09-02-20 13:41:00 200 1.253
09-02-20 13:41:32 200 2.041
09-02-20 13:42:04 200 1.178
09-02-20 13:42:35 200 2.095
09-02-20 13:43:07 200 2.242
09-02-20 13:43:39 200 2.014
09-02-20 13:44:11 200 2.032
09-02-20 13:44:44 200 1.995
09-02-20 13:45:16 200 2.091
09-02-20 13:45:48 200 1.340
09-02-20 13:46:19 200 1.972
09-02-20 13:46:51 200 2.038
09-02-20 13:47:23 200 1.913
09-02-20 13:47:55 200 2.074
09-02-20 13:48:27 200 1.947
09-02-20 13:48:59 200 2.065
09-02-20 13:49:31 200 2.010
09-02-20 13:50:03 200 2.073
09-02-20 13:50:35 200 2.043
09-02-20 13:51:07 200 2.169
09-02-20 13:51:40 200 1.953
09-02-20 13:52:12 200 1.941
09-02-20 13:52:44 200 1.209
09-02-20 13:53:15 200 1.996
09-02-20 13:53:47 200 2.166
09-02-20 13:54:19 200 1.176
09-02-20 13:54:50 200 2.253
09-02-20 13:55:22 200 2.238
09-02-20 13:55:55 200 2.062
09-02-20 13:56:27 200 1.278
09-02-20 13:56:58 200 2.000
09-02-20 13:57:30 200 2.063
09-02-20 13:58:02 200 1.173
09-02-20 13:58:33 200 2.089
09-02-20 13:59:05 200 2.007
09-02-20 13:59:38 200 2.153
09-02-20 14:00:10 200 2.162
09-02-20 14:00:42 200 1.414
09-02-20 14:01:13 200 2.124
09-02-20 14:01:45 200 2.052
09-02-20 14:02:18 200 2.165
09-02-20 14:02:50 200 1.951
09-02-20 14:03:22 200 2.006
09-02-20 14:03:54 200 1.173
09-02-20 14:04:25 200 2.124
09-02-20 14:04:57 200 2.266
09-02-20 14:05:29 200 1.964
09-02-20 14:06:01 200 1.134
09-02-20 14:06:33 200 1.200
09-02-20 14:07:04 000 126.339
09-02-20 14:09:41 200 2.393
09-02-20 14:10:13 200 1.152
09-02-20 14:10:45 200 2.055
09-02-20 14:11:17 200 1.203
09-02-20 14:11:48 200 1.991
09-02-20 14:12:20 200 2.074
09-02-20 14:12:52 200 2.168
09-02-20 14:13:24 200 2.028
09-02-20 14:13:56 200 2.002
09-02-20 14:14:28 200 2.034
09-02-20 14:15:00 200 2.168
09-02-20 14:15:33 200 2.117
09-02-20 14:16:05 200 1.946
09-02-20 14:16:37 200 1.995
09-02-20 14:17:09 200 2.031
09-02-20 14:17:41 200 2.075
09-02-20 14:18:13 200 1.964
09-02-20 14:18:45 200 1.959
09-02-20 14:19:17 200 2.012
09-02-20 14:19:49 000 126.327
09-02-20 14:22:26 200 2.073
09-02-20 14:22:58 200 1.992
09-02-20 14:23:30 200 1.263
09-02-20 14:24:02 200 2.215
09-02-20 14:24:34 200 2.007
09-02-20 14:25:06 200 1.110
09-02-20 14:25:37 200 1.946
09-02-20 14:26:09 200 1.399
09-02-20 14:26:40 200 2.066
09-02-20 14:27:12 200 2.022
09-02-20 14:27:44 200 2.175
09-02-20 14:28:17 200 1.195
09-02-20 14:28:48 200 2.054
09-02-20 14:29:20 200 2.166
09-02-20 14:29:52 200 2.060
09-02-20 14:30:24 200 1.962
09-02-20 14:30:56 200 2.008
09-02-20 14:31:28 200 2.223
09-02-20 14:32:00 200 2.204
09-02-20 14:32:33 200 2.023
09-02-20 14:33:05 200 1.947
09-02-20 14:33:37 200 1.964
09-02-20 14:34:09 200 2.043
09-02-20 14:34:41 200 2.026
09-02-20 14:35:13 200 2.175
09-02-20 14:35:45 200 2.106
09-02-20 14:36:17 200 1.212
09-02-20 14:36:48 200 1.172
09-02-20 14:37:20 200 2.108
09-02-20 14:37:52 200 1.129
09-02-20 14:38:23 200 2.067
09-02-20 14:38:55 200 2.230
09-02-20 14:39:27 200 2.068
09-02-20 14:39:59 200 2.167
09-02-20 14:40:32 200 2.053
09-02-20 14:41:04 200 2.033
09-02-20 14:41:36 200 1.972
09-02-20 14:42:08 200 1.971
09-02-20 14:42:40 200 1.962
09-02-20 14:43:12 200 1.131
09-02-20 14:43:43 200 1.979
09-02-20 14:44:15 200 2.182
09-02-20 14:44:47 200 1.993
09-02-20 14:45:19 200 2.028
09-02-20 14:45:51 200 2.057
09-02-20 14:46:23 200 2.389
09-02-20 14:46:56 200 2.229
09-02-20 14:47:28 200 2.082
09-02-20 14:48:00 200 2.022
09-02-20 14:48:32 200 2.073
09-02-20 14:49:04 200 1.999
09-02-20 14:49:36 200 1.915
09-02-20 14:50:08 200 2.173
09-02-20 14:50:40 200 1.159
09-02-20 14:51:11 200 2.202
09-02-20 14:51:44 200 1.175
09-02-20 14:52:15 200 2.164
09-02-20 14:52:47 200 2.007
09-02-20 14:53:19 200 1.978
09-02-20 14:53:51 200 1.276
09-02-20 14:54:22 200 1.199
09-02-20 14:54:54 200 1.092
09-02-20 14:55:25 200 1.978
09-02-20 14:55:57 200 2.112
09-02-20 14:56:29 200 2.013
09-02-20 14:57:01 200 1.334
09-02-20 14:57:32 200 2.122
09-02-20 14:58:04 200 1.130
09-02-20 14:58:35 200 1.214
09-02-20 14:59:07 200 1.475
09-02-20 14:59:38 200 2.007
09-02-20 15:00:10 200 2.305
09-02-20 15:00:43 200 1.981
09-02-20 15:01:15 200 2.162
09-02-20 15:01:47 200 2.029
09-02-20 15:02:19 200 2.016
09-02-20 15:02:51 200 1.165
09-02-20 15:03:22 200 2.050
09-02-20 15:03:54 200 2.094
09-02-20 15:04:26 200 1.968
09-02-20 15:04:58 200 2.111
09-02-20 15:05:30 200 1.305
09-02-20 15:06:02 200 1.209
09-02-20 15:06:33 200 1.986
09-02-20 15:07:05 200 1.192
09-02-20 15:07:36 200 1.193
09-02-20 15:08:07 200 1.513
09-02-20 15:08:39 200 1.158
09-02-20 15:09:10 200 2.068
09-02-20 15:09:42 200 2.028
09-02-20 15:10:14 200 1.225
09-02-20 15:10:45 200 1.963
09-02-20 15:11:17 200 2.215
09-02-20 15:11:50 200 2.030
09-02-20 15:12:22 200 1.155
09-02-20 15:12:53 200 1.188
09-02-20 15:13:24 200 1.314
09-02-20 15:13:55 200 1.178
09-02-20 15:14:27 200 1.221
09-02-20 15:14:58 200 1.980
09-02-20 15:15:30 200 2.171
09-02-20 15:16:02 200 1.954
09-02-20 15:16:34 200 1.216
09-02-20 15:17:05 200 1.236
09-02-20 15:17:37 200 1.993
09-02-20 15:18:09 200 1.198
09-02-20 15:18:40 200 2.095
09-02-20 15:19:12 200 1.138
09-02-20 15:19:43 200 2.141
09-02-20 15:20:15 200 1.327
09-02-20 15:20:47 200 2.024
09-02-20 15:21:19 200 1.194
09-02-20 15:21:50 200 1.193
09-02-20 15:22:21 200 2.159
09-02-20 15:22:53 200 1.248
09-02-20 15:23:25 200 1.256
09-02-20 15:23:56 200 1.103
09-02-20 15:24:27 200 1.146
09-02-20 15:24:58 200 1.134
09-02-20 15:25:29 200 1.249
09-02-20 15:26:01 200 1.149
09-02-20 15:26:32 200 1.129
09-02-20 15:27:03 200 1.158
09-02-20 15:27:34 200 1.225
09-02-20 15:28:05 200 2.042
09-02-20 15:28:37 200 2.084
09-02-20 15:29:10 200 2.010
09-02-20 15:29:42 200 2.072
09-02-20 15:30:14 200 2.181
09-02-20 15:30:46 200 2.009
09-02-20 15:31:18 200 2.223
09-02-20 15:31:50 200 2.183
09-02-20 15:32:22 200 2.015
09-02-20 15:32:54 200 1.202
09-02-20 15:33:26 200 1.106
09-02-20 15:33:57 200 2.108
09-02-20 15:34:29 200 1.254
09-02-20 15:35:00 200 1.988
09-02-20 15:35:32 200 2.090
09-02-20 15:36:04 200 1.124
09-02-20 15:36:36 200 2.152
09-02-20 15:37:08 200 1.165
09-02-20 15:37:39 200 2.379
09-02-20 15:38:11 200 1.239
09-02-20 15:38:43 200 2.114
09-02-20 15:39:15 200 2.155
09-02-20 15:39:47 200 2.109
09-02-20 15:40:19 200 2.303
09-02-20 15:40:51 200 5.043
09-02-20 15:41:26 200 1.201
09-02-20 15:41:58 200 2.005
09-02-20 15:42:30 200 1.149
09-02-20 15:43:01 200 1.239
09-02-20 15:43:32 200 1.164
09-02-20 15:44:03 200 1.316
09-02-20 15:44:35 200 1.927
09-02-20 15:45:07 200 1.186
09-02-20 15:45:38 200 2.032
09-02-20 15:46:10 200 1.975
09-02-20 15:46:42 200 2.171
09-02-20 15:47:14 200 2.023
09-02-20 15:47:46 200 2.110
09-02-20 15:48:18 200 2.004
09-02-20 15:48:50 200 1.098
09-02-20 15:49:21 200 1.198
09-02-20 15:49:53 200 1.200
09-02-20 15:50:24 200 1.340
09-02-20 15:50:55 200 2.094
09-02-20 15:51:27 200 2.059
09-02-20 15:51:59 200 1.929
09-02-20 15:52:31 200 2.078
09-02-20 15:53:03 200 2.042
